378 378
185 204 169 1933 2307
186 203 204 2307 2306
187 202 203 2306 2305
188 201 202 2305 2304
189 200 201 2304 2303
190 199 200 2303 2302
191 198 199 2302 2301
192 197 198 2301 2300
193 196 197 2300 2299
194 195 196 2299 2298
195 194 195 2298 2297
196 193 194 2297 2296
197 192 193 2296 2295
198 191 192 2295 2294
199 190 191 2294 2293
200 189 190 2293 2292
201 188 189 2292 2291
202 170 188 2291 1895
1957 2307 1933 1932 2324
1958 2306 2307 2324 2323
1959 2305 2306 2323 2322
1960 2304 2305 2322 2321
1961 2303 2304 2321 2320
1962 2302 2303 2320 2319
1963 2301 2302 2319 2318
1964 2300 2301 2318 2317
1965 2299 2300 2317 2316
1966 2298 2299 2316 2315
1967 2297 2298 2315 2314
1968 2296 2297 2314 2313
1969 2295 2296 2313 2312
1970 2294 2295 2312 2311
1971 2293 2294 2311 2310
1972 2292 2293 2310 2309
1973 2291 2292 2309 2308
1974 1895 2291 2308 1894
3729 2324 1932 1931 2341
3730 2323 2324 2341 2340
3731 2322 2323 2340 2339
3732 2321 2322 2339 2338
3733 2320 2321 2338 2337
3734 2319 2320 2337 2336
3735 2318 2319 2336 2335
3736 2317 2318 2335 2334
3737 2316 2317 2334 2333
3738 2315 2316 2333 2332
3739 2314 2315 2332 2331
3740 2313 2314 2331 2330
3741 2312 2313 2330 2329
3742 2311 2312 2329 2328
3743 2310 2311 2328 2327
3744 2309 2310 2327 2326
3745 2308 2309 2326 2325
3746 1894 2308 2325 1893
5501 2341 1931 1930 2358
5502 2340 2341 2358 2357
5503 2339 2340 2357 2356
5504 2338 2339 2356 2355
5505 2337 2338 2355 2354
5506 2336 2337 2354 2353
5507 2335 2336 2353 2352
5508 2334 2335 2352 2351
5509 2333 2334 2351 2350
5510 2332 2333 2350 2349
5511 2331 2332 2349 2348
5512 2330 2331 2348 2347
5513 2329 2330 2347 2346
5514 2328 2329 2346 2345
5515 2327 2328 2345 2344
5516 2326 2327 2344 2343
5517 2325 2326 2343 2342
5518 1893 2325 2342 1892
7273 2358 1930 1929 2375
7274 2357 2358 2375 2374
7275 2356 2357 2374 2373
7276 2355 2356 2373 2372
7277 2354 2355 2372 2371
7278 2353 2354 2371 2370
7279 2352 2353 2370 2369
7280 2351 2352 2369 2368
7281 2350 2351 2368 2367
7282 2349 2350 2367 2366
7283 2348 2349 2366 2365
7284 2347 2348 2365 2364
7285 2346 2347 2364 2363
7286 2345 2346 2363 2362
7287 2344 2345 2362 2361
7288 2343 2344 2361 2360
7289 2342 2343 2360 2359
7290 1892 2342 2359 1891
9045 2375 1929 1928 2392
9046 2374 2375 2392 2391
9047 2373 2374 2391 2390
9048 2372 2373 2390 2389
9049 2371 2372 2389 2388
9050 2370 2371 2388 2387
9051 2369 2370 2387 2386
9052 2368 2369 2386 2385
9053 2367 2368 2385 2384
9054 2366 2367 2384 2383
9055 2365 2366 2383 2382
9056 2364 2365 2382 2381
9057 2363 2364 2381 2380
9058 2362 2363 2380 2379
9059 2361 2362 2379 2378
9060 2360 2361 2378 2377
9061 2359 2360 2377 2376
9062 1891 2359 2376 1890
10817 2392 1928 1927 2409
10818 2391 2392 2409 2408
10819 2390 2391 2408 2407
10820 2389 2390 2407 2406
10821 2388 2389 2406 2405
10822 2387 2388 2405 2404
10823 2386 2387 2404 2403
10824 2385 2386 2403 2402
10825 2384 2385 2402 2401
10826 2383 2384 2401 2400
10827 2382 2383 2400 2399
10828 2381 2382 2399 2398
10829 2380 2381 2398 2397
10830 2379 2380 2397 2396
10831 2378 2379 2396 2395
10832 2377 2378 2395 2394
10833 2376 2377 2394 2393
10834 1890 2376 2393 1889
12589 2409 1927 1926 2426
12590 2408 2409 2426 2425
12591 2407 2408 2425 2424
12592 2406 2407 2424 2423
12593 2405 2406 2423 2422
12594 2404 2405 2422 2421
12595 2403 2404 2421 2420
12596 2402 2403 2420 2419
12597 2401 2402 2419 2418
12598 2400 2401 2418 2417
12599 2399 2400 2417 2416
12600 2398 2399 2416 2415
12601 2397 2398 2415 2414
12602 2396 2397 2414 2413
12603 2395 2396 2413 2412
12604 2394 2395 2412 2411
12605 2393 2394 2411 2410
12606 1889 2393 2410 1888
14361 2426 1926 1925 2443
14362 2425 2426 2443 2442
14363 2424 2425 2442 2441
14364 2423 2424 2441 2440
14365 2422 2423 2440 2439
14366 2421 2422 2439 2438
14367 2420 2421 2438 2437
14368 2419 2420 2437 2436
14369 2418 2419 2436 2435
14370 2417 2418 2435 2434
14371 2416 2417 2434 2433
14372 2415 2416 2433 2432
14373 2414 2415 2432 2431
14374 2413 2414 2431 2430
14375 2412 2413 2430 2429
14376 2411 2412 2429 2428
14377 2410 2411 2428 2427
14378 1888 2410 2427 1887
16133 2443 1925 1924 2460
16134 2442 2443 2460 2459
16135 2441 2442 2459 2458
16136 2440 2441 2458 2457
16137 2439 2440 2457 2456
16138 2438 2439 2456 2455
16139 2437 2438 2455 2454
16140 2436 2437 2454 2453
16141 2435 2436 2453 2452
16142 2434 2435 2452 2451
16143 2433 2434 2451 2450
16144 2432 2433 2450 2449
16145 2431 2432 2449 2448
16146 2430 2431 2448 2447
16147 2429 2430 2447 2446
16148 2428 2429 2446 2445
